type,strike,ttm,AveragePrice,impliedVolatility,spot,dividendYield,expiry,volume,modelPrice
put,385.0,0.0027397260273972,2.4400000000000004,0.673098972167969,505.2799987792969,1.28,2025-05-02,32.0,4.618340370892387e-16
put,390.0,0.0027397260273972,2.635,0.6590610266113281,505.2799987792969,1.28,2025-05-02,186.0,3.809917005297897e-15
put,395.0,0.0027397260273972,2.85,0.645389288330078,505.2799987792969,1.28,2025-05-02,251.0,3.014833693429744e-14
put,400.0,0.0027397260273972,3.09,0.6320837573242188,505.2799987792969,1.28,2025-05-02,506.0,2.2559857424251216e-13
put,405.0,0.0027397260273972,3.35,0.6186561572265626,505.2799987792969,1.28,2025-05-02,349.0,1.538359720985716e-12
put,410.0,0.0027397260273972,3.64,0.6056557989501954,505.2799987792969,1.28,2025-05-02,571.0,1.1176866974950179e-11
put,415.0,0.0027397260273972,3.955,0.5926554406738282,505.2799987792969,1.28,2025-05-02,280.0,9.572813729877952e-11
put,420.0,0.0027397260273972,4.305,0.5798381860351562,505.2799987792969,1.28,2025-05-02,184.0,6.342185588858893e-10
put,425.0,0.0027397260273972,4.69,0.5672040350341796,505.2799987792969,1.28,2025-05-02,220.0,3.592414210704298e-09
put,430.0,0.0027397260273972,5.115,0.5546919531250001,505.2799987792969,1.28,2025-05-02,308.0,2.4546114725534618e-08
put,435.0,0.0027397260273972,5.585,0.5423629748535157,505.2799987792969,1.28,2025-05-02,446.0,1.4380960106281294e-07
put,440.0,0.0027397260273972,6.1,0.5299729620361329,505.2799987792969,1.28,2025-05-02,335.0,7.323330164305876e-07
put,445.0,0.0027397260273972,6.67,0.5177660528564454,505.2799987792969,1.28,2025-05-02,136.0,4.198569170793697e-06
put,450.0,0.0027397260273972,7.314999999999999,0.5061084545898438,505.2799987792969,1.28,2025-05-02,4369.0,2.028455245626255e-05
put,455.0,0.0027397260273972,8.004999999999999,0.496648099975586,505.2799987792969,1.28,2025-05-02,304.0,0.00010307573200527162
put,460.0,0.0027397260273972,8.780000000000001,0.4848684326171875,505.2799987792969,1.28,2025-05-02,511.0,0.00046760249095914705
put,465.0,0.0027397260273972,9.62,0.4726615234375,505.2799987792969,1.28,2025-05-02,792.0,0.0018160960802648652
put,470.0,0.0027397260273972,10.565,0.4610039251708985,505.2799987792969,1.28,2025-05-02,4345.0,0.0064850965521307
put,475.0,0.0027397260273972,11.58,0.4487970159912109,505.2799987792969,1.28,2025-05-02,6241.0,0.02262193689931776
put,480.0,0.0027397260273972,12.72,0.4368952795410156,505.2799987792969,1.28,2025-05-02,893.0,0.0713907625616117
put,485.0,0.0027397260273972,13.97,0.4250850949096679,505.2799987792969,1.28,2025-05-02,852.0,0.20362920780828958
put,490.0,0.0027397260273972,15.36,0.4133054275512695,505.2799987792969,1.28,2025-05-02,766.0,0.5233313964590296
put,495.0,0.0027397260273972,16.884999999999998,0.4014952429199219,505.2799987792969,1.28,2025-05-02,2224.0,1.2191131260055872
put,500.0,0.0027397260273972,18.58,0.3899597137451172,505.2799987792969,1.28,2025-05-02,1536.0,2.553514889963225
put,505.0,0.0027397260273972,20.445,0.3784241845703124,505.2799987792969,1.28,2025-05-02,1490.0,4.7386944392681025
put,510.0,0.0027397260273972,22.51,0.3671327935791015,505.2799987792969,1.28,2025-05-02,4845.0,7.922428727542596
put,515.0,0.0027397260273972,24.79,0.3562686444091796,505.2799987792969,1.28,2025-05-02,2095.0,11.95385567947696
put,520.0,0.0027397260273972,27.205,0.3635927899169922,505.2799987792969,1.28,2025-05-02,1945.0,16.611486647277374
put,525.0,0.0027397260273972,29.935,0.3538272625732421,505.2799987792969,1.28,2025-05-02,1728.0,21.466040462626236
put,530.0,0.0027397260273972,32.92,0.3447636325073242,505.2799987792969,1.28,2025-05-02,1455.0,26.431553394349546
put,531.0,0.0027397260273972,33.55,0.3430241479492187,505.2799987792969,1.28,2025-05-02,116.0,27.42935597113309
put,532.0,0.0027397260273972,34.185,0.3413151806640625,505.2799987792969,1.28,2025-05-02,3025.0,28.42787824901744
put,533.0,0.0027397260273972,34.835,0.3396672479248046,505.2799987792969,1.28,2025-05-02,13.0,29.426721295894648
put,534.0,0.0027397260273972,35.5,0.3382329360961914,505.2799987792969,1.28,2025-05-02,109.0,30.426090387062608
put,535.0,0.0027397260273972,36.165,0.3366155206298828,505.2799987792969,1.28,2025-05-02,391.0,31.425551792801574
put,536.0,0.0027397260273972,36.845,0.3350591397094726,505.2799987792969,1.28,2025-05-02,14.0,32.42518925012409
put,537.0,0.0027397260273972,37.535,0.3335332760620118,505.2799987792969,1.28,2025-05-02,63.0,33.42492262688096
put,538.0,0.0027397260273972,38.24,0.3322820678710937,505.2799987792969,1.28,2025-05-02,104.0,34.424700629457284
put,539.0,0.0027397260273972,38.945,0.3308172387695312,505.2799987792969,1.28,2025-05-02,119.0,35.42453409914093
put,540.0,0.0027397260273972,39.665,0.3294134442138671,505.2799987792969,1.28,2025-05-02,304.0,36.424380032416806
put,541.0,0.0027397260273972,40.4,0.3283148223876952,505.2799987792969,1.28,2025-05-02,32.0,37.424241921946034
put,542.0,0.0027397260273972,41.14,0.3270330969238281,505.2799987792969,1.28,2025-05-02,47.0,38.42411260699494
put,543.0,0.0027397260273972,41.885000000000005,0.3257513714599609,505.2799987792969,1.28,2025-05-02,36.0,39.423986510568604
put,544.0,0.0027397260273972,42.645,0.3245917150878905,505.2799987792969,1.28,2025-05-02,53.0,40.4238642756164
put,545.0,0.0027397260273972,43.415000000000006,0.3234930932617186,505.2799987792969,1.28,2025-05-02,474.0,41.42374306015514
put,546.0,0.0027397260273972,44.19,0.3224555059814452,505.2799987792969,1.28,2025-05-02,58.0,42.42362263145554
put,547.0,0.0027397260273972,44.875,0.3159248095703124,505.2799987792969,1.28,2025-05-02,133.0,43.423502578573505
put,547.5,0.0027397260273972,45.12,0.3071968695068359,505.2799987792969,1.28,2025-05-02,2278.0,43.923442684352985
put,548.0,0.0027397260273972,45.52,0.3065865240478516,505.2799987792969,1.28,2025-05-02,66.0,44.42338294022847
put,549.0,0.0027397260273972,46.38,0.3086616986083984,505.2799987792969,1.28,2025-05-02,20.0,45.42326347658095
put,550.0,0.0027397260273972,47.395,0.3189765368652343,505.2799987792969,1.28,2025-05-02,315.0,46.42314404955255
put,551.0,0.0027397260273972,47.915,0.3002999658203125,505.2799987792969,1.28,2025-05-02,9.0,47.42302455402137
put,552.0,0.0027397260273972,48.92,0.3099434240722656,505.2799987792969,1.28,2025-05-02,16.0,48.42290511054206
put,552.5,0.0027397260273972,49.415,0.3230658514404295,505.2799987792969,1.28,2025-05-02,17.0,48.92284539904017
put,553.0,0.0027397260273972,49.78,0.3104317004394531,505.2799987792969,1.28,2025-05-02,34.0,49.422785663538555
put,554.0,0.0027397260273972,50.43,0.2971261694335937,505.2799987792969,1.28,2025-05-02,11.0,50.42266621643024
put,555.0,0.0027397260273972,51.585,0.3158027404785155,505.2799987792969,1.28,2025-05-02,128.0,51.42254677238011
put,556.0,0.0027397260273972,52.165,0.2964547894287109,505.2799987792969,1.28,2025-05-02,22.0,52.42242732644594
put,557.0,0.0027397260273972,53.035,0.2956613403320312,505.2799987792969,1.28,2025-05-02,11.0,53.42230788150982
put,557.5,0.0027397260273972,53.645,0.307502042236328,505.2799987792969,1.28,2025-05-02,10.0,53.92224815908417
put,558.0,0.0027397260273972,54.08,0.3069527313232422,505.2799987792969,1.28,2025-05-02,32.0,54.422188436603605
put,559.0,0.0027397260273972,54.8,0.2941965112304687,505.2799987792969,1.28,2025-05-02,19.0,55.422068991660325
put,560.0,0.0027397260273972,55.705,0.294806856689453,505.2799987792969,1.28,2025-05-02,365.0,56.42194954673899
put,561.0,0.0027397260273972,56.625,0.2964547894287109,505.2799987792969,1.28,2025-05-02,13.0,57.42183010181787
put,562.0,0.0027397260273972,57.620000000000005,0.3052437640380859,505.2799987792969,1.28,2025-05-02,47.0,58.42171065689738
put,562.5,0.0027397260273972,58.165000000000006,0.3125068749999999,505.2799987792969,1.28,2025-05-02,21.0,58.92165093443843
put,563.0,0.0027397260273972,58.66,0.3136054968261719,505.2799987792969,1.28,2025-05-02,12.0,59.421591211977365
put,564.0,0.0027397260273972,59.56,0.3125068749999999,505.2799987792969,1.28,2025-05-02,8.0,60.42147176705654
put,565.0,0.0027397260273972,60.260000000000005,0.2961496166992187,505.2799987792969,1.28,2025-05-02,68.0,61.421352322135235
put,567.0,0.0027397260273972,62.355,0.3150092913818358,505.2799987792969,1.28,2025-05-02,23.0,63.42111343229422
put,568.0,0.0027397260273972,63.275000000000006,0.3141548077392577,505.2799987792969,1.28,2025-05-02,29.0,64.42099398737318
put,569.0,0.0027397260273972,64.19,0.3149482568359374,505.2799987792969,1.28,2025-05-02,10.0,65.42087454245248
put,570.0,0.0027397260273972,64.99000000000001,0.2985909985351562,505.2799987792969,1.28,2025-05-02,234.0,66.4207550975318
put,572.0,0.0027397260273972,67.07,0.3176948114013671,505.2799987792969,1.28,2025-05-02,12.0,68.42051620769081
put,573.0,0.0027397260273972,68.03,0.3186103295898437,505.2799987792969,1.28,2025-05-02,87.0,69.42039676277015
put,574.0,0.0027397260273972,69.005,0.3214179187011718,505.2799987792969,1.28,2025-05-02,34.0,70.42027731784904
put,575.0,0.0027397260273972,69.825,0.30664755859375,505.2799987792969,1.28,2025-05-02,148.0,71.42015787292839
put,579.0,0.0027397260273972,73.87,0.3287420642089843,505.2799987792969,1.28,2025-05-02,8.0,75.41968009324569
put,580.0,0.0027397260273972,74.77000000000001,0.321173780517578,505.2799987792969,1.28,2025-05-02,193.0,76.419560648325
put,582.0,0.0027397260273972,76.94,0.3632876171875,505.2799987792969,1.28,2025-05-02,45.0,78.41932175848318
put,585.0,0.0027397260273972,79.755,0.3365544860839844,505.2799987792969,1.28,2025-05-02,9.0,81.41896342372162
